00||Unknown
01||IANA Reserved
02||UnAllocated
ac||Ascension Island
ad||Andorra
ae||United Arab Emirates
af||Afghanistan
ag||Antigua And Barbuda
ai||Anguilla
al||Albania
am||Armenia
an||Netherlands Antilles
ao||Angola
ap||Aripo
aq||Antartica
ar||Argentina
as||Samoa, American
at||Austria
au||Australia
aw||Aruba
ax||Aaland Islands
az||Azerbaijan
ba||Bosnia And Herzegovina
bb||Barbados
bd||Bangladesh
be||Belgium
bf||Burkina Faso
bg||Bulgaria
bh||Bahrain
bi||Burundi
bj||Benin
bm||Bermuda
bn||Brunei
bo||Bolivia
br||Brazil
bs||Bahamas
bt||Bhutan
bv||Bouvet Island
bw||Botswana
by||Belarus
bz||Belize
ca||Canada
cc||Cocos (Keeling) Islands
cd||Congo, Democratic Republic Of The
cf||Central African Republic
cg||Congo, Republic Of The
ch||Switzerland
ci||Cote D''ivoire
ck||Cook Islands
cl||Chile
cm||Cameroon
cn||China
co||Colombia
cr||Costa Rica
cs||Czechoslovakia (Former)
cu||Cuba
cv||Cape Verde
cx||Christmas Island
cy||Cyprus
cz||Czech Republic
de||Germany
dj||Djibouti
dk||Denmark
dm||Dominica
do||Dominican Republic
dz||Algeria
ec||Ecuador
ee||Estonia
eg||Egypt
eh||Western Sahara
er||Eritrea
es||Spain
et||Ethiopia
eu||European Union
fi||Finland
fj||Fiji
fk||Falkland Islands
fm||Micronesia, Federated States Of
fo||Faroe Islands
fr||France
fx||France, Metropolitan
ga||Gabon
gb||United Kingdom
gd||Grenada
ge||Georgia
gf||French Guiana
gg||Guernsey
gh||Ghana
gi||Gibraltar
gl||Greenland
gm||Gambia, The
gn||Guinea
gp||Guadeloupe
gq||Equatorial Guinea
gr||Greece
gs||South Georgia and The Islands
gt||Guatemala
gu||Guam
gw||Guinea-Bissau
gy||Guyana
hk||Hong Kong
hm||Heard and Mc Donald Islands
hn||Honduras
hr||Croatia
ht||Haiti
hu||Hungary
id||Indonesia
ie||Ireland
il||Israel
im||Isle Of Man
in||India
io||British Indian Ocean Territory
iq||Iraq
ir||Iran
is||Iceland
it||Italy
je||Jersey
jm||Jamaica
jo||Jordan
jp||Japan
ke||Kenya
kg||Kyrgyzstan
kh||Cambodia
ki||Kiribati
km||Comoros
kn||Saint Kitts And Nevis
kp||Korea, North
kr||Korea, South
kw||Kuwait
ky||Cayman Islands
kz||Kazakhstan
la||Laos
lb||Lebanon
lc||Saint Lucia
li||Liechtenstein
lk||Sri Lanka
lr||Liberia
ls||Lesotho
lt||Lithuania
lu||Luxembourg
lv||Latvia
ly||Libya
ma||Morocco
mc||Monaco
md||Moldova
me||Montenegro
mg||Madagascar
mh||Marshall Islands
mk||Macedonia
ml||Mali
mm||Burma
mn||Mongolia
mo||Macau
mp||Northern Mariana Islands
mq||Martinique
mr||Mauritania
ms||Montserrat
mt||Malta
mu||Mauritius
mv||Maldives
mw||Malawi
mx||Mexico
my||Malaysia
mz||Mozambique
na||Namibia
nc||New Caledonia
ne||Niger
nf||Norfork Island
ng||Nigeria
ni||Nicaragua
nl||Netherlands
no||Norway
np||Nepal
nr||Nauru
nu||Niue
nz||New Zealand
om||Oman
pa||Panama
pe||Peru
pf||French Polynesia
pg||Papua New Guinea
ph||Philippines
pk||Pakistan
pl||Poland
pm||Saint Pierre and Miquelon
pn||Pitcairn Islands
pr||Puerto Rico
ps||Palestine
pt||Portugal
pw||Palau
py||Paraguay
qa||Qatar
re||Reunion
ro||Romania
rs||Serbia
ru||Russia
rw||Rwanda
sa||Saudi Arabia
sb||Solomon Islands
sc||Seychelles
sd||Sudan
se||Sweden
sg||Singapore
sh||Saint Helena
si||Slovenia
sj||Svalbard
sk||Slovakia
sl||Sierra Leone
sm||San Marino
sn||Senegal
so||Somalia
sr||Suriname
st||Sao Tome And Principe
su||Soviet Union
sv||El Salvador
sy||Syria
sz||Swaziland
tc||Turks And Caicos Islands
td||Chad
tf||French Southern Territories
tg||Togo
th||Thailand
tj||Tajikistan
tk||Tokelau
tl||Timor-Leste
tm||Turkmenistan
tn||Tunisia
to||Tonga
tp||East Timor
tr||Turkey
tt||Trinidad And Tobago
tv||Tuvalu
tw||Taiwan
tz||Tanzania
ua||Ukraine
ug||Uganda
um||United States Minor Outlying Islands
un||United Nations
us||United States
uy||Uruguay
uz||Uzbekistan
va||Vatican City State
vc||Saint Vincent And The Grenadines
ve||Venezuela
vg||Virgin Islands, British
vi||Virgin Islands, American
vn||Viet Nam
vu||Vanuatu
wf||Wallis and Futuna Islands
ws||Samoa
ye||Yemen
yt||Mayotte
yu||Yugoslavia
za||South Africa
zm||Zambia
zw||Zimbabwe
